Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2024-09-26,2024,9,26,KO,70.86,71.61,70.84,71.4,10815219.0,1,0,0,0,-0.5433,-3.2256
2024-09-25,2024,9,25,KO,71.71,71.92,71.305,71.45,12329127.0,0,1,1,1,0.07,13.9979
2024-09-24,2024,9,24,KO,71.22,71.815,70.6,71.33,13330638.0,1,0,0,1,-0.1679,8.1231
2024-09-23,2024,9,23,KO,71.55,72.2,71.18,71.73,11613022.0,1,1,1,0,0.5608,-12.8847
2024-09-20,2024,9,20,KO,70.41,71.8,70.38,71.64,48578480.0,1,0,0,1,-0.1255,318.3104
2024-09-19,2024,9,19,KO,71.56,71.94,70.6,70.62,13626300.0,0,1,1,0,-1.4238,-71.9499
2024-09-18,2024,9,18,KO,71.89,72.38,71.27,71.75,10718800.0,0,1,1,0,1.6001,-21.3374
2024-09-17,2024,9,17,KO,71.9,72.35,71.72,71.8,12972400.0,0,0,1,1,0.0697,21.0247
2024-09-16,2024,9,16,KO,71.77,72.24,71.62,72.1,10785300.0,1,0,0,0,0.4178,-16.8596
2024-09-13,2024,9,13,KO,70.84,71.47,70.48,71.41,11071900.0,1,0,0,1,-0.957,2.6573
2024-09-12,2024,9,12,KO,71.0,71.38,70.66,71.23,12337800.0,1,0,1,1,-0.2521,11.4334
2024-09-11,2024,9,11,KO,71.36,71.37,70.5701,71.08,11418234.0,0,0,0,0,-0.2106,-7.4532
2024-09-10,2024,9,10,KO,71.97,72.42,71.52,71.55,10277585.0,0,1,1,0,0.6612,-9.9897
2024-09-09,2024,9,9,KO,71.23,72.305,70.98,71.85,12939256.0,1,0,0,1,0.4193,25.8978
2024-09-06,2024,9,6,KO,70.99,71.67,70.89,71.14,17485707.0,1,0,0,1,-0.9882,35.1369
2024-09-05,2024,9,5,KO,72.62,72.68,70.98,71.17,23866125.0,0,1,1,1,0.0422,36.4893
2024-09-04,2024,9,4,KO,73.3,73.53,71.91,72.56,18140831.0,0,1,1,0,1.9531,-23.9892
2024-09-03,2024,9,3,KO,72.44,73.285,72.245,73.01,14755752.0,1,0,1,0,0.6202,-18.66
2024-08-30,2024,8,30,KO,72.2,72.57,71.78,72.47,18624227.0,1,0,0,1,-0.7396,26.2167
2024-08-29,2024,8,29,KO,71.9,72.22,71.23,72.05,17201677.0,1,0,0,0,-0.5796,-7.6382
2024-08-28,2024,8,28,KO,71.61,71.81,71.295,71.75,13272584.0,1,0,1,0,-0.4164,-22.8413
2024-08-27,2024,8,27,KO,71.32,71.53,71.05,71.5,16988408.0,1,0,0,1,-0.3484,27.9962
2024-08-26,2024,8,26,KO,69.83,70.92,69.73,70.84,12912248.0,1,0,0,0,-0.9231,-23.9938
2024-08-23,2024,8,23,KO,69.4,69.85,68.935,69.79,11834745.0,1,0,0,0,-1.4822,-8.3448
2024-08-22,2024,8,22,KO,69.92,69.92,68.79,69.33,12509202.0,0,1,0,1,-0.6591,5.699
2024-08-21,2024,8,21,KO,69.48,70.13,69.335,69.57,8792397.0,1,1,1,0,0.3462,-29.7126
2024-08-20,2024,8,20,KO,68.99,69.39,68.765,69.38,11957372.0,1,0,0,1,-0.2731,35.9967
2024-08-19,2024,8,19,KO,69.35,69.42,68.845,68.98,9843861.0,0,1,1,0,-0.5765,-17.6754
2024-08-16,2024,8,16,KO,68.84,69.3,68.64,69.18,12651230.0,1,0,0,1,0.2899,28.519
2024-08-15,2024,8,15,KO,68.62,68.92,68.5,68.65,11285120.0,1,0,0,0,-0.7661,-10.7982
2024-08-14,2024,8,14,KO,68.23,68.89,68.13,68.58,14328033.0,1,0,0,1,-0.102,26.9639
2024-08-13,2024,8,13,KO,68.08,68.61,68.01,68.46,9877569.0,1,0,0,0,-0.175,-31.0612
2024-08-12,2024,8,12,KO,68.45,68.54,67.83,68.17,11012318.0,0,0,0,1,-0.4236,11.4881
2024-08-09,2024,8,9,KO,68.7,68.785,68.245,68.68,12080420.0,0,1,1,1,0.7481,9.6992
2024-08-08,2024,8,8,KO,68.0,68.865,67.85,68.73,15240914.0,1,1,0,1,0.0728,26.1621
2024-08-07,2024,8,7,KO,68.05,69.18,67.83,68.46,13365270.0,1,1,0,0,-0.3928,-12.3066
2024-08-06,2024,8,6,KO,68.15,68.84,67.77,68.05,12969099.0,0,0,0,0,-0.5989,-2.9642
2024-08-05,2024,8,5,KO,68.99,69.55,67.73,68.1,25484273.0,0,1,0,1,0.0735,96.4999
2024-08-02,2024,8,2,KO,68.53,69.67,67.69,69.33,22514775.0,1,1,0,0,1.8062,-11.6523
2024-08-01,2024,8,1,KO,67.0,68.105,66.7,67.96,16495907.0,1,0,0,0,-1.9761,-26.733
2024-07-31,2024,7,31,KO,67.5,67.61,66.61,66.74,15576846.0,0,0,0,0,-1.7952,-5.5714
2024-07-30,2024,7,30,KO,66.48,67.83,66.36,67.68,13257960.0,1,1,0,0,1.4085,-14.8867
2024-07-29,2024,7,29,KO,66.88,67.025,66.39,66.83,12140153.0,0,0,1,0,-1.2559,-8.4312
2024-07-26,2024,7,26,KO,66.07,67.11,66.01,67.05,13530071.0,1,1,0,1,0.3292,11.4489
2024-07-25,2024,7,25,KO,66.04,66.89,65.86,66.07,16328583.0,1,0,0,1,-1.4616,20.6836
2024-07-24,2024,7,24,KO,65.09,65.965,64.835,65.81,13244568.0,1,0,0,0,-0.3935,-18.8872
2024-07-23,2024,7,23,KO,65.43,66.04,64.845,64.96,11810262.0,0,1,1,0,-1.2916,-10.8294
2024-07-22,2024,7,22,KO,65.25,65.29,64.315,64.77,11794212.0,0,0,0,0,-0.2925,-0.1359
2024-07-19,2024,7,19,KO,65.64,65.64,64.82,65.29,13775672.0,0,1,1,1,0.8028,16.8003
2024-07-18,2024,7,18,KO,64.8,65.805,64.72,65.19,11128203.0,1,1,0,0,-0.1532,-19.2184
2024-07-17,2024,7,17,KO,64.47,65.39,64.405,65.21,12508215.0,1,0,0,1,0.0307,12.401
2024-07-16,2024,7,16,KO,63.43,64.31,63.39,64.27,9025066.0,1,0,0,0,-1.4415,-27.8469
2024-07-15,2024,7,15,KO,63.79,63.94,63.35,63.41,8207521.0,0,0,0,0,-1.3381,-9.0586
2024-07-12,2024,7,12,KO,63.46,64.115,63.385,63.7,9201516.0,1,1,1,1,0.4573,12.1108
2024-07-11,2024,7,11,KO,62.64,63.46,62.395,63.1,11434422.0,1,0,0,1,-0.9419,24.2667
2024-07-10,2024,7,10,KO,62.72,62.86,62.285,62.83,11930407.0,1,0,0,1,-0.4279,4.3376
2024-07-09,2024,7,9,KO,63.06,63.23,62.59,62.69,11660197.0,0,1,1,0,-0.2228,-2.2649
2024-07-08,2024,7,8,KO,63.59,63.59,62.84,62.96,11235135.0,0,1,1,0,0.4307,-3.6454
2024-07-05,2024,7,5,KO,63.33,63.79,62.995,63.76,11735460.0,1,1,1,1,1.2706,4.4532
2024-07-03,2024,7,3,KO,63.19,63.665,62.93,63.33,9154198.0,1,0,0,0,-0.6744,-21.9954
2024-07-02,2024,7,2,KO,63.26,63.38,62.855,63.15,8878156.0,0,0,0,0,-0.2842,-3.0155
2024-07-01,2024,7,1,KO,64.03,64.3,63.12,63.28,10033361.0,0,1,1,1,0.2059,13.0118
2024-06-28,2024,6,28,KO,63.9,64.06,63.52,63.65,17358827.0,0,0,1,1,0.5847,73.0111
2024-06-27,2024,6,27,KO,64.05,64.27,63.62,63.91,8494123.0,0,1,1,0,0.4085,-51.0674
2024-06-26,2024,6,26,KO,63.4,64.11,63.23,64.05,9402502.0,1,0,0,1,0.2191,10.6942
2024-06-25,2024,6,25,KO,63.935,64.07,63.51,63.84,10546793.0,0,0,1,1,-0.3279,12.1701
2024-06-24,2024,6,24,KO,62.99,64.055,62.91,63.97,13212454.0,1,0,0,1,0.2036,25.2746
2024-06-21,2024,6,21,KO,62.18,63.1,62.18,62.77,28282194.0,1,0,0,1,-1.8759,114.0571
2024-06-20,2024,6,20,KO,62.4,62.74,61.95,62.18,13305400.0,0,0,0,0,-0.9399,-52.9549
2024-06-18,2024,6,18,KO,62.53,62.82,62.44,62.63,10651700.0,1,1,1,0,0.7237,-19.9445
2024-06-17,2024,6,17,KO,62.37,62.9,62.18,62.62,10532000.0,1,1,0,0,-0.016,-1.1238
2024-06-14,2024,6,14,KO,62.38,62.69,62.09,62.55,8178100.0,1,0,0,0,-0.1118,-22.35
2024-06-13,2024,6,13,KO,62.86,63.04,62.45,62.99,9638700.0,1,1,1,1,0.7034,17.8599
2024-06-12,2024,6,12,KO,63.69,63.69,62.685,62.88,9569550.0,0,1,1,0,-0.1746,-0.7174
2024-06-11,2024,6,11,KO,63.59,63.645,63.07,63.55,8395960.0,0,0,1,0,1.0655,-12.2638
2024-06-10,2024,6,10,KO,63.94,63.99,63.365,63.59,15687128.0,0,1,1,1,0.0629,86.8414
2024-06-07,2024,6,7,KO,64.09,64.225,63.81,63.91,9523089.0,0,1,1,0,0.5032,-39.2936
2024-06-06,2024,6,6,KO,63.92,64.36,63.84,64.15,8658456.0,1,1,1,0,0.3755,-9.0793
2024-06-05,2024,6,5,KO,63.99,64.07,63.35,63.92,9632525.0,0,0,0,1,-0.3585,11.2499
2024-06-04,2024,6,4,KO,63.2,63.97,62.94,63.94,11895622.0,1,0,0,1,0.0313,23.4943
2024-06-03,2024,6,3,KO,62.71,63.09,62.445,62.93,9369046.0,1,0,0,0,-1.5796,-21.2395
2024-05-31,2024,5,31,KO,61.99,63.025,61.69,62.93,19816630.0,1,0,0,1,0.0,111.5117
2024-05-30,2024,5,30,KO,61.85,62.08,61.6,61.97,9436821.0,1,0,0,0,-1.5255,-52.3793
2024-05-29,2024,5,29,KO,61.47,61.88,61.07,61.7,11861815.0,1,0,0,1,-0.4357,25.6971
2024-05-28,2024,5,28,KO,61.79,62.13,61.4,61.82,12346998.0,1,1,1,1,0.1945,4.0903
2024-05-24,2024,5,24,KO,62.22,62.42,61.97,62.0,8203136.0,0,1,1,0,0.2912,-33.5617
2024-05-23,2024,5,23,KO,62.49,62.88,62.05,62.09,9834292.0,0,1,1,1,0.1452,19.8845
2024-05-22,2024,5,22,KO,62.71,63.02,62.66,63.0,7419406.0,1,1,1,0,1.4656,-24.5558
2024-05-21,2024,5,21,KO,62.82,62.98,62.44,62.91,9796202.0,1,0,0,1,-0.1429,32.0349
2024-05-20,2024,5,20,KO,62.93,63.01,62.46,62.57,11000888.0,0,1,1,1,-0.5405,12.2975
2024-05-17,2024,5,17,KO,63.34,63.37,62.935,63.03,11539022.0,0,1,1,1,0.7352,4.8917
2024-05-16,2024,5,16,KO,63.24,63.725,63.07,63.32,10228002.0,1,1,1,0,0.4601,-11.3616
2024-05-15,2024,5,15,KO,63.06,63.3915,63.0,63.13,9838897.0,1,0,0,0,-0.3001,-3.8043
2024-05-14,2024,5,14,KO,63.58,63.76,62.8,63.1,10852231.0,0,1,0,1,-0.0475,10.2993
2024-05-13,2024,5,13,KO,63.24,63.62,63.18,63.58,10137619.0,1,0,1,0,0.7607,-6.5849
2024-05-10,2024,5,10,KO,62.92,63.36,62.79,63.26,8371691.0,1,0,0,0,-0.5033,-17.4196
2024-05-09,2024,5,9,KO,62.81,63.15,62.75,62.88,9113662.0,1,0,0,1,-0.6007,8.8629
2024-05-08,2024,5,8,KO,62.85,62.97,62.48,62.85,10484408.0,0,0,0,1,-0.0477,15.0406
2024-05-07,2024,5,7,KO,62.76,62.82,62.25,62.62,9807029.0,0,0,0,0,-0.366,-6.4608
2024-05-06,2024,5,6,KO,62.3,62.38,61.895,62.35,9310699.0,1,0,0,0,-0.4312,-5.061
2024-05-03,2024,5,3,KO,61.99,62.33,61.64,62.17,11628675.0,1,0,0,1,-0.2887,24.8958
2024-05-02,2024,5,2,KO,62.18,62.4,61.72,61.99,10985900.0,0,1,1,0,-0.2895,-5.5275
2024-05-01,2024,5,1,KO,61.8,62.57,61.21,61.93,16730830.0,1,1,0,1,-0.0968,52.2937
2024-04-30,2024,4,30,KO,62.14,62.83,61.465,61.77,19349153.0,0,1,1,1,-0.2584,15.6497
2024-04-29,2024,4,29,KO,61.92,62.05,61.53,62.04,13420749.0,1,0,1,0,0.4371,-30.6391
2024-04-26,2024,4,26,KO,61.55,61.93,61.35,61.74,10994262.0,1,0,0,0,-0.4836,-18.0801
2024-04-25,2024,4,25,KO,61.87,62.59,61.37,61.74,19048535.0,0,1,1,1,0.0,73.2589
2024-04-24,2024,4,24,KO,60.32,61.65,59.84,61.55,19548315.0,1,0,0,1,-0.3077,2.6237
2024-04-23,2024,4,23,KO,60.53,60.675,60.13,60.64,13689127.0,1,0,1,0,-1.4785,-29.9729
2024-04-22,2024,4,22,KO,60.14,60.63,59.715,60.55,15624546.0,1,0,0,1,-0.1484,14.1384
2024-04-19,2024,4,19,KO,59.1,60.355,58.995,60.17,21207852.0,1,0,0,1,-0.6276,35.7342
2024-04-18,2024,4,18,KO,58.62,58.98,58.54,58.91,11125869.0,1,0,0,0,-2.0941,-47.5389
2024-04-17,2024,4,17,KO,58.28,58.555,58.1,58.51,13805068.0,1,0,0,1,-0.679,24.0808
2024-04-16,2024,4,16,KO,58.25,58.38,57.93,58.06,11236839.0,0,0,0,0,-0.7691,-18.6035
2024-04-15,2024,4,15,KO,58.61,58.805,58.04,58.14,12425049.0,0,1,1,1,0.1378,10.5742
2024-04-12,2024,4,12,KO,58.95,59.01,58.13,58.28,12250949.0,0,1,1,0,0.2408,-1.4012
2024-04-11,2024,4,11,KO,59.15,59.37,58.785,59.05,11109007.0,0,1,1,0,1.3212,-9.3213
2024-04-10,2024,4,10,KO,59.32,59.39,58.69,58.92,11861881.0,0,1,0,1,-0.2202,6.7771
2024-04-09,2024,4,9,KO,59.48,59.74,59.13,59.72,10792141.0,1,1,1,0,1.3578,-9.0183
2024-04-08,2024,4,8,KO,59.4,59.47,59.07,59.27,10284535.0,0,0,0,0,-0.7535,-4.7035
2024-04-05,2024,4,5,KO,59.25,59.68,58.9101,59.51,10157760.0,1,1,0,0,0.4049,-1.2327
2024-04-04,2024,4,4,KO,60.09,60.15,59.17,59.3,14320686.0,0,1,1,1,-0.3529,40.9827
2024-04-03,2024,4,3,KO,60.05,60.39,59.78,59.83,13672922.0,0,1,1,0,0.8938,-4.5233
2024-04-02,2024,4,2,KO,60.45,60.73,60.11,60.15,13017260.0,0,1,1,0,0.5348,-4.7953
2024-04-01,2024,4,1,KO,61.18,61.3,60.63,60.68,11668686.0,0,1,1,0,0.8811,-10.3599
2024-03-28,2024,3,28,KO,61.14,61.26,60.995,61.18,13683528.0,1,0,1,1,0.824,17.2671
2024-03-27,2024,3,27,KO,60.79,61.43,60.7,61.03,12551216.0,1,1,0,0,-0.2452,-8.275
2024-03-26,2024,3,26,KO,60.5,60.71,60.38,60.54,13277388.0,1,0,0,1,-0.8029,5.7857
2024-03-25,2024,3,25,KO,60.48,60.71,60.12,60.4,13144651.0,0,0,0,0,-0.2313,-0.9997
2024-03-22,2024,3,22,KO,60.52,60.79,60.43,60.49,11502843.0,0,1,1,0,0.149,-12.4903
2024-03-21,2024,3,21,KO,60.56,60.99,60.32,60.47,13067077.0,0,1,0,1,-0.0331,13.5987
2024-03-20,2024,3,20,KO,60.18,60.81,60.155,60.75,15258764.0,1,0,0,1,0.463,16.7726
2024-03-19,2024,3,19,KO,60.24,60.35,60.06,60.23,15030627.0,0,0,0,0,-0.856,-1.4951
2024-03-18,2024,3,18,KO,59.89,60.4,59.801,60.13,15856690.0,1,1,0,1,-0.166,5.4959
2024-03-15,2024,3,15,KO,60.02,60.45,59.64,59.88,36849930.0,0,1,0,1,-0.4158,132.3936
2024-03-14,2024,3,14,KO,60.58,60.8,60.4,60.5,13996610.0,0,1,1,0,1.0354,-62.0173
2024-03-13,2024,3,13,KO,60.88,61.21,60.8001,61.12,13909460.0,1,1,1,0,1.0248,-0.6227
2024-03-12,2024,3,12,KO,60.32,60.75,60.21,60.5,12684650.0,1,0,0,0,-1.0144,-8.8056
2024-03-11,2024,3,11,KO,59.78,60.29,59.575,60.24,14114260.0,1,0,0,1,-0.4298,11.2704
2024-03-08,2024,3,8,KO,59.3,59.79,58.97,59.52,13237500.0,1,0,0,0,-1.1952,-6.2119
2024-03-07,2024,3,7,KO,59.69,59.77,59.24,59.44,13686900.0,0,0,1,1,-0.1344,3.3949
2024-03-06,2024,3,6,KO,59.52,60.0,59.38,59.55,12378800.0,1,1,1,0,0.1851,-9.5573
2024-03-05,2024,3,5,KO,59.91,60.11,59.42,59.52,12310000.0,0,1,1,0,-0.0504,-0.5558
2024-03-04,2024,3,4,KO,59.23,59.95,59.22,59.81,10150200.0,1,0,0,0,0.4872,-17.5451
2024-03-01,2024,3,1,KO,59.9,59.9,59.34,59.53,10924800.0,0,0,1,1,-0.4681,7.6314
2024-02-29,2024,2,29,KO,60.35,60.64,59.9,60.02,18152700.0,0,1,1,1,0.8231,66.1605
2024-02-28,2024,2,28,KO,60.37,60.49,60.06,60.4,8076500.0,1,0,1,0,0.6331,-55.508
2024-02-27,2024,2,27,KO,60.54,60.78,60.12,60.34,9931100.0,0,1,1,1,-0.0993,22.9629
2024-02-26,2024,2,26,KO,61.24,61.27,60.66,60.71,10336100.0,0,1,1,1,0.6132,4.0781
2024-02-23,2024,2,23,KO,61.09,61.62,61.0,61.2,13612900.0,1,1,1,1,0.8071,31.7025
2024-02-22,2024,2,22,KO,60.99,61.25,60.5,61.15,12982800.0,1,0,0,0,-0.0817,-4.6287
2024-02-21,2024,2,21,KO,60.99,61.28,60.83,61.24,14378300.0,1,1,1,1,0.1472,10.7488
2024-02-20,2024,2,20,KO,59.6,60.84,59.51,60.7,18339300.0,1,0,0,1,-0.8818,27.5485
2024-02-16,2024,2,16,KO,59.35,59.62,58.96,59.39,13943300.0,1,0,0,0,-2.1582,-23.9704
2024-02-15,2024,2,15,KO,59.42,59.59,59.13,59.4,13695800.0,0,0,1,0,0.0168,-1.775
2024-02-14,2024,2,14,KO,59.17,59.59,59.04,59.29,15872500.0,1,0,0,1,-0.1852,15.8932
2024-02-13,2024,2,13,KO,59.5,60.66,58.79,59.35,24195700.0,0,1,0,1,0.1012,52.4379
2024-02-12,2024,2,12,KO,59.66,59.76,58.96,59.7,13516800.0,1,0,1,0,0.5897,-44.1355
2024-02-09,2024,2,9,KO,59.47,59.58,59.03,59.56,15235300.0,1,0,1,1,-0.2345,12.7138
2024-02-08,2024,2,8,KO,59.89,59.97,59.41,59.83,12874800.0,0,1,1,0,0.4533,-15.4936
2024-02-07,2024,2,7,KO,60.07,60.21,59.94,59.99,10259900.0,0,1,1,0,0.2674,-20.3102
2024-02-06,2024,2,6,KO,59.96,60.05,59.68,59.94,12775200.0,0,0,0,1,-0.0833,24.5158
2024-02-05,2024,2,5,KO,60.38,60.38,59.88,60.04,12759600.0,0,1,1,0,0.1668,-0.1221
2024-02-02,2024,2,2,KO,60.82,60.87,60.23,60.54,17543500.0,0,1,1,1,0.8328,37.4926
2024-02-01,2024,2,1,KO,59.57,61.01,59.36,60.98,15870900.0,1,1,0,0,0.7268,-9.534
2024-01-31,2024,1,31,KO,60.1,60.45,59.29,59.49,22837000.0,0,0,0,1,-2.4434,43.8923
2024-01-30,2024,1,30,KO,59.85,60.02,59.45,59.9,22061500.0,1,0,1,0,0.6892,-3.3958
2024-01-29,2024,1,29,KO,59.34,59.79,59.17,59.73,14547100.0,1,0,0,0,-0.2838,-34.0611
2024-01-26,2024,1,26,KO,59.25,59.49,59.13,59.37,13025100.0,1,0,0,0,-0.6027,-10.4626
2024-01-25,2024,1,25,KO,59.01,59.17,58.66,59.16,14899700.0,1,0,0,1,-0.3537,14.3922
2024-01-24,2024,1,24,KO,59.8,59.81,58.89,58.91,16370500.0,0,1,1,1,-0.4226,9.8713
2024-01-23,2024,1,23,KO,59.53,60.0,59.46,59.85,14481600.0,1,1,1,0,1.5957,-11.5384
2024-01-22,2024,1,22,KO,59.76,60.07,59.44,59.57,14314300.0,0,1,0,0,-0.4678,-1.1553
2024-01-19,2024,1,19,KO,60.26,60.28,59.64,59.83,14193100.0,0,1,1,0,0.4365,-0.8467
2024-01-18,2024,1,18,KO,59.69,60.23,59.53,60.16,10397700.0,1,0,0,0,0.5516,-26.7412
2024-01-17,2024,1,17,KO,59.86,60.21,59.82,59.99,8982100.0,1,0,1,0,-0.2826,-13.6145
2024-01-16,2024,1,16,KO,60.39,60.43,59.85,59.99,11826900.0,0,1,1,1,0.0,31.6719
2024-01-12,2024,1,12,KO,60.08,60.46,59.87,60.39,13216900.0,1,1,1,1,0.6668,11.7529
2024-01-11,2024,1,11,KO,60.25,60.26,59.69,59.81,13754200.0,0,0,0,1,-0.9604,4.0652
2024-01-10,2024,1,10,KO,60.22,60.41,59.98,60.2,12258000.0,0,1,1,0,0.6521,-10.8781
2024-01-09,2024,1,9,KO,59.99,60.14,59.62,60.0,10493700.0,1,0,0,0,-0.3322,-14.393
2024-01-08,2024,1,8,KO,59.68,60.18,59.42,60.11,11554600.0,1,1,0,1,0.1833,10.1099
2024-01-05,2024,1,5,KO,59.8,59.95,59.09,59.67,10411400.0,0,0,0,0,-0.732,-9.8939
2024-01-04,2024,1,4,KO,60.05,60.26,59.66,59.76,12912900.0,0,1,1,1,0.1508,24.0265
2024-01-03,2024,1,3,KO,59.93,60.2,59.76,59.96,14830600.0,1,0,1,1,0.3347,14.851
2024-01-02,2024,1,2,KO,58.8,59.88,58.67,59.82,16322600.0,1,0,0,1,-0.2335,10.0603
2023-12-29,2023,12,29,KO,58.74,58.98,58.63,58.93,9241600.0,1,0,0,0,-1.4878,-43.3816
2023-12-28,2023,12,28,KO,58.65,58.87,58.53,58.75,8400100.0,1,0,0,0,-0.3054,-9.1056
2023-12-27,2023,12,27,KO,58.64,58.77,58.4,58.71,8560100.0,1,0,0,1,-0.0681,1.9047
2023-12-26,2023,12,26,KO,58.06,58.71,58.06,58.56,6422500.0,1,0,0,0,-0.2555,-24.9717
2023-12-22,2023,12,22,KO,58.12,58.46,58.02,58.32,9028500.0,1,0,0,1,-0.4098,40.5761
2023-12-21,2023,12,21,KO,57.85,58.07,57.47,57.99,11725100.0,1,0,0,1,-0.5658,29.8676
2023-12-20,2023,12,20,KO,58.5,58.67,57.57,57.61,17701000.0,0,1,1,1,-0.6553,50.9667
2023-12-19,2023,12,19,KO,59.0,59.2,58.64,58.83,14612200.0,0,1,1,0,2.1177,-17.4499
2023-12-18,2023,12,18,KO,58.8,59.49,58.62,59.02,16717700.0,1,1,0,1,0.323,14.4092
2023-12-15,2023,12,15,KO,58.83,59.17,57.8,58.6,65172300.0,0,0,0,1,-0.7116,289.8401
2023-12-14,2023,12,14,KO,59.97,60.04,58.77,59.04,22478300.0,0,1,1,0,0.7509,-65.5094
2023-12-13,2023,12,13,KO,59.45,60.02,59.26,59.93,16196800.0,1,0,1,0,1.5075,-27.9447
2023-12-12,2023,12,12,KO,59.2,59.42,58.9,59.42,12899000.0,1,0,0,0,-0.851,-20.3608
2023-12-11,2023,12,11,KO,58.83,59.09,58.5,59.04,14524800.0,1,0,0,1,-0.6395,12.6041
2023-12-08,2023,12,8,KO,58.74,58.75,58.37,58.61,11177600.0,0,0,0,0,-0.7283,-23.0447
2023-12-07,2023,12,7,KO,58.67,58.89,58.39,58.74,11587900.0,1,1,1,1,0.2218,3.6707
2023-12-06,2023,12,6,KO,58.56,58.73,58.21,58.6,14868500.0,1,0,0,1,-0.2383,28.3106
2023-12-05,2023,12,5,KO,58.55,58.83,58.42,58.66,11891500.0,1,1,1,0,0.1024,-20.0222
2023-12-04,2023,12,4,KO,58.59,58.96,58.44,58.57,14942200.0,0,1,1,1,-0.1534,25.6545
2023-12-01,2023,12,1,KO,58.27,58.69,58.24,58.64,15369600.0,1,0,0,1,0.1195,2.8604
2023-11-30,2023,11,30,KO,57.96,58.46,57.6,58.44,22727500.0,1,0,0,1,-0.3411,47.8731
2023-11-29,2023,11,29,KO,58.58,58.67,58.1,58.23,11263600.0,0,1,1,0,-0.3593,-50.4407
2023-11-28,2023,11,28,KO,58.4,58.83,58.36,58.58,13739600.0,1,1,1,1,0.6011,21.9823
2023-11-27,2023,11,27,KO,58.54,58.69,58.27,58.46,16246500.0,0,0,0,1,-0.2048,18.2458
2023-11-24,2023,11,24,KO,58.46,58.75,58.34,58.57,4816000.0,1,1,1,0,0.1882,-70.3567
2023-11-22,2023,11,22,KO,58.26,58.54,58.13,58.42,11320600.0,1,0,0,1,-0.2561,135.0623
2023-11-21,2023,11,21,KO,57.46,58.04,57.33,58.03,13891600.0,1,0,0,1,-0.6676,22.7108
2023-11-20,2023,11,20,KO,57.05,57.58,56.96,57.4,13051000.0,1,0,0,0,-1.0856,-6.0511
2023-11-17,2023,11,17,KO,57.19,57.34,56.7,57.26,14475800.0,1,0,0,1,-0.2439,10.9172
2023-11-16,2023,11,16,KO,57.25,57.53,56.81,57.15,16010400.0,0,1,1,1,-0.1921,10.6011
2023-11-15,2023,11,15,KO,57.3,57.34,56.75,57.21,10201900.0,0,0,0,0,0.105,-36.2795
2023-11-14,2023,11,14,KO,57.02,57.24,56.81,57.1,12697100.0,1,0,1,1,-0.1923,24.4582
2023-11-13,2023,11,13,KO,56.62,57.1,56.6,56.93,12798200.0,1,0,0,1,-0.2977,0.7962
2023-11-10,2023,11,10,KO,56.87,56.93,56.06,56.72,11678900.0,0,0,0,0,-0.3689,-8.7458
2023-11-09,2023,11,9,KO,57.03,57.14,56.37,56.66,12021100.0,0,1,1,1,-0.1058,2.9301
2023-11-08,2023,11,8,KO,57.32,57.47,56.92,57.09,13744000.0,0,1,1,1,0.7589,14.3323
2023-11-07,2023,11,7,KO,56.92,57.4,56.73,57.18,10449300.0,1,0,0,0,0.1576,-23.9719
2023-11-06,2023,11,6,KO,56.78,57.28,56.74,56.97,12673200.0,1,0,1,1,-0.3673,21.2828
2023-11-03,2023,11,3,KO,57.4,57.59,56.7,56.74,13956500.0,0,1,0,1,-0.4037,10.1261
2023-11-02,2023,11,2,KO,56.5,57.15,56.36,57.09,13087200.0,1,0,0,0,0.6168,-6.2286
2023-11-01,2023,11,1,KO,56.8,56.88,56.26,56.44,14110800.0,0,0,0,1,-1.1386,7.8214
2023-10-31,2023,10,31,KO,56.57,56.72,56.15,56.49,16639400.0,0,0,0,1,0.0886,17.9196
2023-10-30,2023,10,30,KO,55.43,56.28,55.42,56.15,15014300.0,1,0,0,0,-0.6019,-9.7666
2023-10-27,2023,10,27,KO,55.55,56.14,55.1,55.24,13626500.0,0,0,0,0,-1.6207,-9.2432
2023-10-26,2023,10,26,KO,56.37,56.63,55.72,55.78,16228400.0,0,1,1,1,0.9776,19.0944
2023-10-25,2023,10,25,KO,55.76,56.22,55.56,56.12,16701000.0,1,0,0,1,0.6095,2.9122
2023-10-24,2023,10,24,KO,55.65,56.17,55.3,55.64,25290800.0,0,0,0,1,-0.8553,51.4328
2023-10-23,2023,10,23,KO,54.38,54.89,54.05,54.08,21212700.0,0,0,0,0,-2.8037,-16.1248
2023-10-20,2023,10,20,KO,54.53,55.02,54.44,54.57,15674600.0,1,1,1,0,0.9061,-26.1075
2023-10-19,2023,10,19,KO,54.16,54.76,53.86,54.35,16202200.0,1,0,0,1,-0.4032,3.366
2023-10-18,2023,10,18,KO,54.1,54.53,53.92,54.05,12809500.0,0,0,1,0,-0.552,-20.9397
2023-10-17,2023,10,17,KO,53.31,54.1,53.21,54.07,16457200.0,1,0,0,1,0.037,28.4765
2023-10-16,2023,10,16,KO,53.02,53.56,52.84,53.43,12816800.0,1,0,0,0,-1.1837,-22.1204
2023-10-13,2023,10,13,KO,52.74,53.42,52.64,52.89,14494600.0,1,0,0,1,-1.0107,13.0906
